tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 00:49:00,01/01/2020 01:17:42,1,2.9,No,161,262,19,4.55
01/01/2020 00:23:54,01/01/2020 00:38:46,1,1.9,No,236,162,10.5,2.85
01/01/2020 00:56:12,01/01/2020 01:19:57,1,4.2,No,50,261,18,4.35
01/01/2020 00:28:02,01/01/2020 00:35:56,2,1.5,No,142,236,7.5,2.8
01/01/2020 00:48:23,01/01/2020 00:53:58,1,0.6,No,237,141,5.5,1.85
01/01/2020 00:13:53,01/01/2020 00:40:35,1,5.73,No,246,112,21,0
01/01/2020 00:19:13,01/01/2020 00:28:54,1,2.12,No,24,236,9,0
01/01/2020 00:31:25,01/01/2020 00:37:16,2,0.93,No,236,262,5.5,2.32
01/01/2020 00:29:04,01/01/2020 01:03:27,2,5.7,No,234,238,25.5,5.85
01/01/2020 00:03:02,01/01/2020 00:09:22,1,1.2,No,232,79,6.5,0
01/01/2020 00:22:24,01/01/2020 00:33:24,1,1.3,No,79,233,8.5,1.7
01/01/2020 00:47:27,01/01/2020 00:55:40,1,0.7,No,233,170,6.5,2.05
01/01/2020 00:57:44,01/01/2020 01:00:49,1,0.4,No,170,107,4,1.55
01/01/2020 00:28:44,01/01/2020 00:43:40,2,3.9,No,148,49,14.5,3.7
01/01/2020 00:04:28,01/01/2020 00:17:36,1,3.3,No,144,229,12,3.15
01/01/2020 00:19:19,01/01/2020 00:34:22,1,1.7,No,229,142,11,0
01/01/2020 00:37:35,01/01/2020 00:40:31,1,0.6,No,142,239,4.5,2.45
01/01/2020 00:43:08,01/01/2020 00:54:30,1,2.3,No,239,41,10,2.75
01/01/2020 00:55:29,01/01/2020 01:06:22,1,1.5,No,41,74,9,2.05
01/01/2020 00:22:33,01/01/2020 00:28:01,2,0.81,No,239,142,5.5,0
01/01/2020 00:30:11,01/01/2020 01:31:29,1,0.8,No,48,68,18.5,0
01/01/2020 00:54:57,01/01/2020 00:58:50,6,0.9,No,95,95,5,0
01/01/2020 00:23:37,01/01/2020 00:26:18,1,0.9,No,229,140,4.5,1.65
01/01/2020 00:33:33,01/01/2020 00:36:20,2,0.6,No,141,140,4.5,1.65
01/01/2020 00:43:56,01/01/2020 00:46:24,1,0.7,No,141,141,4.5,1
01/01/2020 01:33:10,01/01/2020 02:06:57,1,5.9,No,161,226,25,0
01/01/2020 00:58:34,01/01/2020 01:07:17,1,1.1,No,233,229,7,2.15
01/01/2020 00:31:20,01/01/2020 00:47:31,2,2.77,No,144,68,12.5,3.26
01/01/2020 00:50:58,01/01/2020 01:06:09,1,1.39,No,246,48,10,0
01/01/2020 00:12:40,01/01/2020 00:18:07,1,0.69,No,79,79,5.5,2.32
01/01/2020 00:43:33,01/01/2020 01:21:12,1,3.23,No,237,48,22.5,0
01/01/2020 00:05:31,01/01/2020 00:25:18,3,3.36,No,237,107,15,3.76
01/01/2020 00:42:23,01/01/2020 00:47:08,4,0.66,No,234,90,5,1.76
01/01/2020 00:51:18,01/01/2020 01:04:08,2,2,No,90,148,10,2.76
01/01/2020 00:33:31,01/01/2020 00:59:47,1,8.7,No,166,213,28,0
01/01/2020 00:26:44,01/01/2020 00:48:11,1,2.4,No,249,100,14.5,3.65
01/01/2020 00:59:30,01/01/2020 01:08:40,1,1,No,234,137,7,2.15
01/01/2020 00:20:02,01/01/2020 00:26:23,1,1.3,No,87,148,6.5,2
01/01/2020 00:30:08,01/01/2020 00:43:24,1,2,No,148,170,10.5,1
01/01/2020 00:55:41,01/01/2020 01:31:23,2,5.2,No,113,239,25.5,5.85
01/01/2020 00:21:24,01/01/2020 00:33:45,1,1.58,No,234,162,9.5,3.99
01/01/2020 00:28:35,01/01/2020 00:44:47,2,2.1,No,43,170,11.5,0
01/01/2020 00:59:54,01/01/2020 01:20:08,2,3.3,No,234,263,15,3.75
01/01/2020 00:20:37,01/01/2020 00:26:18,3,1.18,No,237,239,6,0
01/01/2020 00:29:55,01/01/2020 00:48:40,3,2.42,No,239,229,13,3.36
01/01/2020 00:50:47,01/01/2020 01:08:23,2,3.23,No,229,239,13.5,0
01/01/2020 00:27:00,01/01/2020 00:49:22,2,2.3,No,161,79,15,0
01/01/2020 00:53:50,01/01/2020 01:04:39,3,1.3,No,107,170,8.5,0
01/01/2020 00:09:11,01/01/2020 00:28:51,1,7.1,No,166,248,22,0
01/01/2020 00:42:15,01/01/2020 01:16:20,1,14.52,No,185,226,41,8.46
01/01/2020 00:15:13,01/01/2020 00:26:52,1,2.09,No,162,142,10,0
01/01/2020 00:28:39,01/01/2020 00:54:21,1,4.82,No,142,7,20.5,4.86
01/01/2020 00:13:16,01/01/2020 00:17:45,2,1.31,No,236,237,6,1.96
01/01/2020 00:20:03,01/01/2020 00:29:43,2,3.32,No,237,42,11,0
01/01/2020 00:39:11,01/01/2020 01:00:00,1,2.8,No,236,162,15,0
01/01/2020 00:35:13,01/01/2020 00:54:55,2,4.55,No,189,80,17.5,0
01/01/2020 00:08:40,01/01/2020 00:21:20,2,1.75,No,211,107,10,0
01/01/2020 00:30:10,01/01/2020 00:38:35,2,1.12,No,162,170,7,2.16
01/01/2020 00:53:35,01/01/2020 01:12:18,2,4.07,No,79,262,15.5,4.82
01/01/2020 00:13:26,01/01/2020 00:16:52,1,1.17,No,142,238,5.5,1
01/01/2020 00:20:28,01/01/2020 00:24:30,1,1.35,No,239,24,6,2.45
01/01/2020 00:25:53,01/01/2020 00:35:45,1,5.19,No,24,243,16,0
01/01/2020 00:11:46,01/01/2020 00:17:54,1,0.5,No,211,231,5.5,1.86
01/01/2020 00:22:30,01/01/2020 00:43:08,1,3.46,No,211,246,15,0
01/01/2020 00:44:37,01/01/2020 01:46:33,1,6.7,No,50,7,38.5,8.46
01/01/2020 00:08:54,01/01/2020 00:24:20,4,3.5,No,234,140,13.5,3.46
01/01/2020 00:26:50,01/01/2020 00:38:36,1,3.6,No,140,41,12.5,0
01/01/2020 00:58:36,01/01/2020 01:04:38,2,1.3,No,262,140,7,2.15
01/01/2020 00:02:15,01/01/2020 00:13:28,1,6.46,No,142,244,19,2.28
01/01/2020 00:24:45,01/01/2020 00:32:07,1,1.25,No,166,238,7.5,2.83
01/01/2020 00:37:17,01/01/2020 00:39:44,1,0.51,No,239,239,4,1.17
01/01/2020 00:39:20,01/01/2020 00:40:06,1,2.4,No,90,90,100,0
01/01/2020 00:41:18,01/01/2020 01:25:00,1,2.43,No,239,186,25.5,0
01/01/2020 00:12:19,01/01/2020 00:18:54,2,1.4,No,263,140,6.5,2.06
01/01/2020 00:21:22,01/01/2020 00:35:22,2,2.67,No,140,143,12,0
01/01/2020 00:37:27,01/01/2020 00:50:39,2,2.33,No,143,236,11,2
01/01/2020 00:53:56,01/01/2020 01:13:51,1,3.75,No,236,107,15.5,2
01/01/2020 00:14:05,01/01/2020 00:40:50,2,2.1,No,48,107,16.5,4.05
01/01/2020 00:14:44,01/01/2020 00:23:35,1,1.78,No,161,141,8,0
01/01/2020 00:25:31,01/01/2020 00:38:12,1,3.16,No,141,224,11.5,0
01/01/2020 00:41:28,01/01/2020 00:54:20,1,3.37,No,107,263,12,2.1
01/01/2020 00:18:14,01/01/2020 00:21:58,2,0.6,No,142,143,5,2.6
01/01/2020 00:25:49,01/01/2020 00:29:42,2,0.8,No,239,151,5,2
01/01/2020 00:35:03,01/01/2020 00:53:06,1,3,No,238,229,14,3.55
01/01/2020 00:56:39,01/01/2020 01:21:13,2,3.8,No,229,45,16.5,0
01/01/2020 00:08:44,01/01/2020 00:19:57,2,2.64,No,151,262,11,2.96
01/01/2020 00:21:23,01/01/2020 00:36:23,3,2.83,No,262,161,12.5,0
01/01/2020 00:46:08,01/01/2020 00:56:59,3,0.55,No,162,161,8,2.36
01/01/2020 00:58:31,01/01/2020 01:09:45,1,2.18,No,161,262,9.5,2.39
01/01/2020 00:08:27,01/01/2020 00:13:52,3,1.1,No,148,231,6,0
01/01/2020 00:16:16,01/01/2020 00:30:41,2,1.89,No,231,79,11,1
01/01/2020 00:43:50,01/01/2020 00:59:52,1,3.17,No,262,151,14,3.56
01/01/2020 00:12:28,01/01/2020 00:21:11,1,1.5,No,40,65,7.5,1.76
01/01/2020 00:36:33,01/01/2020 00:53:23,1,6.43,No,261,170,20.5,4.86
01/01/2020 00:55:51,01/01/2020 01:02:28,1,0.83,No,170,170,6,1.96
01/01/2020 00:14:06,01/01/2020 00:22:53,3,1.5,No,148,107,8,2.35
01/01/2020 00:30:20,01/01/2020 00:54:21,2,8,No,137,181,25.5,0
01/01/2020 00:19:32,01/01/2020 00:26:03,1,1.4,No,43,236,7,2.7
01/01/2020 00:29:14,01/01/2020 00:52:47,1,4.7,No,236,79,18,6.5
01/01/2020 00:05:56,01/01/2020 00:25:52,2,2.95,No,87,158,13.5,0
01/01/2020 00:29:09,01/01/2020 00:59:04,3,5.25,No,158,236,22.5,5.26
01/01/2020 00:16:44,01/01/2020 00:18:51,1,0.5,No,170,107,3.5,0
01/01/2020 00:53:38,01/01/2020 01:04:20,1,1.4,No,234,107,8.5,0
01/01/2020 00:31:16,01/01/2020 01:05:43,1,9.9,No,231,82,33,0
01/01/2020 00:42:55,01/01/2020 01:07:31,2,3.9,No,151,229,18,0
01/01/2020 00:12:38,01/01/2020 00:19:11,1,1.26,No,166,238,6.5,0
01/01/2020 00:21:28,01/01/2020 00:27:29,4,1.48,No,238,24,6.5,0
01/01/2020 00:29:32,01/01/2020 00:46:42,1,3.28,No,166,262,14.5,0
01/01/2020 00:21:32,01/01/2020 00:30:20,1,1.61,No,181,49,8,1.86
01/01/2020 00:47:40,01/01/2020 01:09:23,1,3.23,No,144,232,16,0
01/01/2020 00:27:25,01/01/2020 00:37:34,3,1.88,No,239,237,9,2.56
01/01/2020 00:52:06,01/01/2020 01:01:48,1,2.26,No,237,75,9.5,0
01/01/2020 00:53:21,01/01/2020 01:16:14,1,12.92,No,132,265,36,7.46
01/01/2020 00:13:58,01/01/2020 00:32:39,2,7.76,No,138,151,24,6.28
01/01/2020 00:36:37,01/01/2020 00:44:04,1,1.33,No,43,239,7.5,0
01/01/2020 00:46:55,01/01/2020 00:51:55,3,0.71,No,239,238,5.5,1.3
01/01/2020 00:52:41,01/01/2020 01:08:48,2,2.31,No,238,141,12.5,3.26
01/01/2020 00:03:46,01/01/2020 00:14:47,1,2.89,No,229,145,11.5,3.06
01/01/2020 00:42:07,01/01/2020 00:49:28,1,1.06,No,161,137,6.5,4
01/01/2020 00:17:41,01/01/2020 00:28:27,1,2.11,No,140,236,10,2.07
01/01/2020 00:32:56,01/01/2020 00:41:19,1,1.52,No,236,43,8.5,1
01/01/2020 00:44:51,01/01/2020 00:53:30,1,1.97,No,163,75,8.5,0
01/01/2020 00:05:05,01/01/2020 00:14:54,1,2.29,No,236,162,9,1
01/01/2020 00:25:06,01/01/2020 00:29:07,1,1.62,No,229,263,6.5,2.58
01/01/2020 00:30:19,01/01/2020 00:33:26,1,0.98,No,263,141,5,1.32
01/01/2020 00:40:24,01/01/2020 00:52:17,1,2.7,No,140,238,11.5,3
01/01/2020 00:53:10,01/01/2020 01:46:40,1,6.39,No,238,211,34,7.56
01/01/2020 00:14:09,01/01/2020 00:34:04,3,1.4,No,233,186,12.5,0
01/01/2020 00:44:31,01/01/2020 01:11:20,2,5.2,No,249,112,19,5.75
01/01/2020 00:12:04,01/01/2020 00:16:39,1,0.75,No,249,125,5,1.76
01/01/2020 00:22:52,01/01/2020 00:35:39,1,2.01,No,211,137,10,2.76
01/01/2020 00:37:00,01/01/2020 00:58:24,1,7.21,No,137,158,23.5,5.46
01/01/2020 00:41:55,01/01/2020 01:25:10,2,4.26,No,68,261,27.5,0
01/01/2020 00:43:13,01/01/2020 01:40:35,5,8.6,No,68,223,39.5,5.2
01/01/2020 00:13:26,01/01/2020 00:42:31,3,2.7,No,249,48,18,2
01/01/2020 00:46:09,01/01/2020 01:00:08,1,3.4,No,142,41,12.5,4.05
01/01/2020 00:22:59,01/01/2020 00:41:19,1,2.38,No,164,79,13,3.36
01/01/2020 00:45:05,01/01/2020 01:23:29,1,5.18,No,79,143,25,4.32
01/01/2020 00:55:36,01/01/2020 01:11:07,1,2.92,No,142,41,13,0
01/01/2020 00:16:49,01/01/2020 00:37:53,1,3.06,No,162,79,14.5,0
01/01/2020 00:47:49,01/01/2020 00:52:27,1,0.74,No,107,137,5,0.88
01/01/2020 00:29:11,01/01/2020 00:46:19,1,3.83,No,163,24,15.5,2
01/01/2020 00:53:51,01/01/2020 01:12:49,1,5.34,No,238,90,19,0
01/01/2020 00:08:29,01/01/2020 00:13:20,1,0.5,No,114,148,5,1.75
01/01/2020 00:16:48,01/01/2020 00:36:07,3,3.9,No,148,48,16,3.95
01/01/2020 00:43:27,01/01/2020 00:59:10,1,1.9,No,48,143,11.5,3.05
01/01/2020 00:22:28,01/01/2020 00:25:23,1,0.6,No,68,246,4.5,0
01/01/2020 00:29:45,01/01/2020 00:42:18,2,2.3,No,68,125,10.5,0
01/01/2020 00:44:41,01/01/2020 00:50:09,1,1.2,No,125,158,6,1.96
01/01/2020 00:50:44,01/01/2020 01:00:04,3,1.7,No,158,211,8.5,2.45
01/01/2020 00:21:46,01/01/2020 00:41:56,4,4.55,No,229,144,18,0
01/01/2020 00:44:03,01/01/2020 00:51:58,3,1.53,No,144,113,7.5,2.82
01/01/2020 00:54:02,01/01/2020 01:04:38,3,1.35,No,113,170,8.5,0
01/01/2020 00:17:27,01/01/2020 00:27:08,4,0.84,No,140,237,7.5,2.26
01/01/2020 00:32:54,01/01/2020 00:41:29,4,1.8,No,237,75,8.5,2.46
01/01/2020 00:43:27,01/01/2020 00:53:36,3,1.49,No,75,41,8,0
01/01/2020 00:54:33,01/01/2020 01:12:25,2,1.76,No,41,75,12.5,0
01/01/2020 00:34:40,01/01/2020 00:38:08,1,0.6,No,236,262,4.5,1.65
01/01/2020 00:39:40,01/01/2020 01:03:26,2,13.7,No,262,134,38.5,12.1
01/01/2020 00:08:37,01/01/2020 00:39:27,2,1.5,No,90,161,18,3
01/01/2020 00:15:13,01/01/2020 00:33:57,1,3.57,No,68,238,15,0
01/01/2020 00:35:21,01/01/2020 00:55:42,1,8.2,No,238,220,25.5,0
01/01/2020 00:22:58,01/01/2020 00:35:46,2,2.1,No,161,141,10.5,1
01/01/2020 00:41:52,01/01/2020 00:48:16,2,1.3,No,237,262,6.5,0
01/01/2020 00:58:43,01/01/2020 01:12:27,1,4.1,No,236,226,14,0
01/01/2020 00:25:39,01/01/2020 00:36:05,1,1.65,No,249,148,9,2.56
01/01/2020 00:38:20,01/01/2020 00:55:28,3,2.53,No,148,170,12.5,3.26
01/01/2020 00:59:05,01/01/2020 01:20:51,3,1.92,No,170,68,14,3.56
01/01/2020 00:44:31,01/01/2020 00:48:46,1,0.8,No,170,107,22.5,4.65
01/01/2020 00:11:14,01/01/2020 00:36:19,1,5.2,No,231,239,21,6.2
01/01/2020 00:39:34,01/01/2020 00:43:42,2,0.7,No,238,151,5,1.76
01/01/2020 00:45:13,01/01/2020 00:52:55,1,1.6,No,238,43,7.5,0
01/01/2020 00:54:18,01/01/2020 01:23:46,1,6.6,No,43,114,25,4
01/01/2020 00:01:54,01/01/2020 00:26:47,1,2.3,No,161,249,16.5,4.05
01/01/2020 00:31:57,01/01/2020 01:00:34,1,4.5,No,249,143,20.5,4.86
01/01/2020 00:17:28,01/01/2020 00:37:16,6,2.11,No,142,237,13.5,0
01/01/2020 00:38:43,01/01/2020 00:54:55,6,2.48,No,236,170,12,3.16
01/01/2020 00:11:29,01/01/2020 00:20:24,1,1.79,No,144,158,8,2.36
01/01/2020 00:23:21,01/01/2020 00:34:40,1,1.25,No,158,234,8.5,3.69
01/01/2020 00:39:10,01/01/2020 00:52:11,2,1.66,No,234,211,9.5,2.66
01/01/2020 00:53:40,01/01/2020 01:08:02,1,2.32,No,114,45,11,2.96
01/01/2020 00:13:45,01/01/2020 00:21:24,1,1.27,No,231,211,7,2.16
01/01/2020 00:27:33,01/01/2020 00:55:36,1,4.83,No,113,75,20.5,6.08
01/01/2020 00:08:36,01/01/2020 00:20:14,1,2.64,No,141,151,11,0
01/01/2020 00:22:52,01/01/2020 00:35:46,1,2.68,No,151,141,11.5,3.06
01/01/2020 00:37:05,01/01/2020 00:48:36,1,1.42,No,141,262,9,0
01/01/2020 00:57:38,01/01/2020 01:02:31,1,1.24,No,141,229,6,0
01/01/2020 00:23:11,01/01/2020 00:45:03,1,5.33,No,113,255,20,4.76
01/01/2020 00:47:40,01/01/2020 01:07:25,1,5.37,No,255,233,19.5,4.66
01/01/2020 00:40:25,01/01/2020 00:44:29,3,0.9,No,141,262,5,1.75
